# Light theme defaults.
# key<TAB>value, in the order the theme declares them. See table.py.
BreadcrumbBarCurrentDisabledForegroundBrush	#5C000000
BreadcrumbBarCurrentFocusForegroundBrush	#E4000000
BreadcrumbBarEllipsisDropDownItemBackground	#00FFFFFF
BreadcrumbBarEllipsisDropDownItemBackgroundPointerOver	#09000000
BreadcrumbBarEllipsisDropDownItemBackgroundPressed	#06000000
BreadcrumbBarEllipsisDropDownItemBackgroundDisabled	#00FFFFFF
BreadcrumbBarEllipsisDropDownItemForegroundPointerOver	#E4000000
BreadcrumbBarEllipsisDropDownItemForegroundPressed	#E4000000
BreadcrumbBarEllipsisDropDownItemForegroundDisabled	#5C000000
BreadcrumbBarForegroundBrush	#E4000000
BreadcrumbBarEllipsisFlyoutPresenterBackground	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
BreadcrumbBarEllipsisFlyoutPresenterBorderBrush	#0F000000
PipsPagerSelectionIndicatorBackground	#00FFFFFF
PipsPagerSelectionIndicatorBackgroundPointerOver	#00FFFFFF
PipsPagerSelectionIndicatorBackgroundPressed	#00FFFFFF
PipsPagerSelectionIndicatorBackgroundSelected	#00FFFFFF
PipsPagerSelectionIndicatorBackgroundDisabled	#00FFFFFF
PipsPagerSelectionIndicatorBorderBrush	#00FFFFFF
PipsPagerSelectionIndicatorBorderBrushPointerOver	#00FFFFFF
PipsPagerSelectionIndicatorBorderBrushPressed	#00FFFFFF
PipsPagerSelectionIndicatorBorderBrushSelected	#00FFFFFF
PipsPagerSelectionIndicatorBorderBrushDisabled	#00FFFFFF
PipsPagerSelectionIndicatorForeground	#72000000
PipsPagerSelectionIndicatorForegroundPointerOver	#93000000
PipsPagerSelectionIndicatorForegroundPressed	#93000000
PipsPagerSelectionIndicatorForegroundSelected	#72000000
PipsPagerSelectionIndicatorForegroundDisabled	#51000000
PipsPagerNavigationButtonBackground	#00FFFFFF
PipsPagerNavigationButtonBackgroundPointerOver	#00FFFFFF
PipsPagerNavigationButtonBackgroundPressed	#00FFFFFF
PipsPagerNavigationButtonBackgroundDisabled	#00FFFFFF
PipsPagerNavigationButtonBorderBrush	#00FFFFFF
PipsPagerNavigationButtonBorderBrushPointerOver	#00FFFFFF
PipsPagerNavigationButtonBorderBrushPressed	#00FFFFFF
PipsPagerNavigationButtonBorderBrushDisabled	#00FFFFFF
PipsPagerNavigationButtonForeground	#72000000
PipsPagerNavigationButtonForegroundPointerOver	#93000000
PipsPagerNavigationButtonForegroundPressed	#93000000
PipsPagerNavigationButtonForegroundDisabled	#51000000
CommandBarFlyoutBackground	acrylic:#FFFCFCFC,#FFFCFCFC,0.0
CommandBarFlyoutForeground	#E4000000
CommandBarFlyoutBorderBrush	#0F000000
CommandBarFlyoutAppBarButtonBackground	#00FFFFFF
CommandBarFlyoutAppBarButtonBackgroundPointerOver	#09000000
CommandBarFlyoutAppBarButtonBackgroundPressed	#06000000
CommandBarFlyoutAppBarButtonBackgroundDisabled	#00FFFFFF
CommandBarFlyoutAppBarButtonForeground	#E4000000
CommandBarFlyoutAppBarButtonForegroundPointerOver	#E4000000
CommandBarFlyoutAppBarButtonForegroundPressed	#93000000
CommandBarFlyoutAppBarButtonForegroundDisabled	#5C000000
CommandBarFlyoutAppBarButtonKeyboardTextLabelForeground	#93000000
CommandBarFlyoutAppBarButtonKeyboardTextLabelForegroundPointerOver	#93000000
CommandBarFlyoutAppBarButtonKeyboardTextLabelForegroundPressed	#72000000
CommandBarFlyoutAppBarButtonSubItemChevronForeground	#93000000
CommandBarFlyoutAppBarButtonBackgroundChecked	shade:Dark1
CommandBarFlyoutAppBarButtonBackgroundCheckedPointerOver	shade:Dark1
CommandBarFlyoutAppBarButtonBackgroundCheckedPressed	shade:Dark1
CommandBarFlyoutAppBarButtonBackgroundCheckedDisabled	#37000000
CommandBarFlyoutAppBarButtonForegroundChecked	#FFFFFFFF
CommandBarFlyoutAppBarButtonForegroundCheckedPointerOver	#FFFFFFFF
CommandBarFlyoutAppBarButtonForegroundCheckedPressed	#B3FFFFFF
CommandBarFlyoutAppBarButtonForegroundCheckedDisabled	#FFFFFFFF
CommandBarFlyoutAppBarButtonBorderBrush	#00FFFFFF
ToolTipForegroundBrush	#E4000000
ToolTipBackgroundBrush	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
